name,email,phone,message,source
Aarav,aarav@example.com,+91 98765 43210,"Need onboarding automation for my sales team. Budget 50k. Can we call this week?",website_form
Priya,priya@example.com,+91 98765 43211,"Is your service free or paid? Just curious about how it works.",WhatsApp
Neha,neha@example.com,+91 98765 43212,"Need Shopify automation for our e-commerce store by the end of the month. Very urgent.",email
Vikram,vikram@example.com,+91 98765 43213,"hello",website_form
Ananya,ananya@example.com,+91 98765 43214,"We are a 200 person company looking for a long-term automation partner. Currently evaluating vendors.",website_form
Rohan,rohan@example.com,+91 98765 43215,"Can you send me a brochure or some details about your services?",WhatsApp
Karan,karan@example.com,+91 98765 43216,"unsubscribe",email
Meera,meera@example.com,+91 98765 43217,"Tell me more about the pricing and if you offer discounts for startups.",website_form
Saurabh,saurabh@example.com,+91 98765 43218,"win iphone 15 click here",email
Riya,riya@example.com,+91 98765 43219,"Interested in a 6 month engagement for workflow optimization. Looking to start ASAP.",website_form
